,Ingredients,Cuisine
5,"1 tbsp vegetable oil 1 onion, finely chopped 3 cardamom pods, bashed 2 tsp each ground cumin and coriander ½ tsp ground turmeric 1 green chilli, deseeded (if desired) and finely chopped 1 garlic clove, crushed thumb-size piece ginger, finely chopped 800g mixed vegetable, such as carrots, cauliflower, potato and courgette, chopped 300-500ml hot vegetable stock 200g frozen peas 200ml yogurt 2 tbsp ground almonds (optional) ½ small raw chicken breast per portion toasted flaked almonds, chopped coriander, basmati rice or naan bread",7
6,"8 lamb cutlets 150ml tub natural yogurt 1 tsp ground coriander 1 tsp turmeric small bunch coriander , chopped juice and zest 1 lemon naan bread , to serve 750g chunk squash , peeled and chopped into 2cm pieces 1 tbsp sunflower oil 2 onions , chopped thumb-size piece ginger , chopped 1 green chilli , halved 2 tsp black or brown mustard seeds 1 tsp ground coriander 2 tsp turmeric 2 tbsp cornflour 250g caster sugar 250ml cider vinegar",7
7,"1 large potato, diced 1 small butternut squash, peeled, deseeded and diced 1 aubergine, diced 6 tbsp tikka masala paste 3 tbsp vegetable oil 2 onions, sliced 680g-700g jar tomato passata 400g can coconut milk 2 red peppers, sliced 2 courgettes, diced few coriander sprigs, to serve rice or naan bread, to serve",7
8,"drizzle olive oil , for frying 2 sea bream fillets 1 tsp garlic paste (blend lots of peeled garlic with a little vegetable oil, then freeze in ice cube trays) 1 tsp ginger paste (made as above) 2 green chillies ¼ tsp red chilli powder ½ tsp turmeric ½ tsp garam masala juice ½ lime 100g unsalted butter",7
9,"150ml 0% fat Greek yogurt 2 tbsp masala paste handful of coriander leaves, chopped, plus extra leaves to serve juice 1 lime , pinch of zest, plus wedges to serve 4 skinless, boneless chicken breasts , each cut into 6 chunks wholemeal chapatis , to serve 250g pack cherry tomatoes , hulled or quartered 1 red onion , finely chopped 1 cucumber , cut into chunks",7
10,"2 red onions 100g chickpea flour (gram flour) ½ tsp baking powder 2 tsp curry paste or powder 1 red or green chilli , deseeded and finely chopped vegetable oil , for frying 150g tub natural yogurt 2 tbsp chopped mint 1 small garlic clove , crushed",7
11,"1 tbsp sunflower oil 2 large onions , sliced 1 tbsp curry paste of your choice 200g basmati rice 350g cauliflower florets 400g can chickpeas , rinsed and drained 500ml vegetable stock 50g toasted flaked almonds handful chopped coriander",7
12,"4 large mangoes , peeled and stoned, 2 finely chopped 10 green cardamom pods , seeds removed finely grated zest and juice 2 limes 85g icing sugar 4 tbsp brandy 568ml pot double cream 4 meringues  shells, lightly crushed mint  sprigs, to serve",7
13,"450g tin condensed milk 2 tbsp rosewater 50g very finely chopped pistachio , plus roughly chopped pistachios to serve 284ml tub double cream 3 small, ripe mangoes",7
14,"3 eggs 1 onion , finely sliced 1 tbsp vegetable oil 2 tbsp korma paste 175g green bean , trimmed and halved 175g young leaf spinach 175g cherry tomato 100ml reduced-fat coconut milk",7
15,"1 x 50g/2oz sachet coconut cream 500g 0% Greek yogurt  or tub quark 85g icing sugar , sieved few drops vanilla extract 2   kiwi fruit 400g can pineapple chunks",7
16,"8 garlic cloves , crushed thumb-sized piece ginger , finely grated 2 tsp turmeric 800g leg of lamb on the bone, cut into bite-sized pieces 3 tbsp vegetable oil 10-12 curry leaves 1 onion , finely chopped 450ml lamb stock 1 medium potato , peeled and cut into chunks 250ml coconut milk 2 tsp tamarind paste rice or roti, to serve 1 tbsp coriander seeds 2 tsp fennel seeds 1 tsp cumin seeds 6-7 dried Kashmiri chillies (or mild dried red chillies), stalks removed",7
17,"450g skinless, boneless chicken breast, cut into bite-sized pieces 1 tbsp lime juice 1 tsp paprika ¼ tsp hot chilli powder 1½ tbsp sunflower or groundnut oil 1 cinnamon stick 3 cardamom pods, split 1 small to medium green chilli ½ tsp cumin seed 1 medium onion, coarsely grated 2 garlic cloves, very finely chopped 2½ cm-piece ginger, grated ½ tsp turmeric 1 tsp ground cumin 1 tsp ground coriander 1 tsp garam masala 250ml organic passata 1 red pepper, deseeded, cut into small chunks 1 medium tomato, chopped 85g baby spinach leaves handful fresh coriander, chopped chapatis or basmati rice, to serve (optional)",7
18,"1 tbsp vegetable oil 2 onions , very finely chopped 2 tsp yellow mustard seed 3 tbsp Madras curry paste 1kg (peeled weight) raw  beetroot , peeled, halved and thickly sliced 1 green chilli , halved lengthways 400g can  chopped tomato 3 tbsp ground almond 4 tbsp low-fat  natural yogurt , plus extra to serve basmati rice , to serve (optional)",7
19,"1½ kg side of salmon, skin on 1 tbsp olive oil, plus extra for brushing ½ tsp ground ginger 1 tsp paprika ½ tsp coarsely ground black peppercorns 1 tbsp wholegrain mustard 1 tsp honey 1 lemon, cut into wedges, to serve",7
20,"1 thumb-sized piece ginger, grated 2 large garlic cloves 6 large  vine tomatoes, halved, deseeded and chopped  800g new potatoes, halved  3 tbsp sunflower oil 1 large onion, thinly sliced 2 green chillies, halved, deseeded and thinly sliced 1 tsp black mustard seeds 2 tsp ground coriander ½ tsp turmeric 1 tsp ground cumin 2 tsp garam masala small bunch coriander, chopped",7
21,"4 large eggs 400g lamb mince 6-8 garlic cloves , crushed 2 bird’s eye chillies , finely chopped small handful coriander , roughly chopped 1 tsp ground cumin 1 tsp chilli flakes 1 tsp garam masala 1 tsp ground coriander 4 tbsp vegetable oil , plus extra for deep-frying 1 medium potato , peeled, boiled and mashed with a fork (or 150g leftover mash) chutney , to serve (optional) 100g plain flour 2 eggs , beaten 100g panko breadcrumbs , seasoned with salt",7
22,"400g self-raising flour , plus extra for dusting small bunch fresh fenugreek or coriander, finely chopped 250-300ml lukewarm milk sunflower oil , for deep-frying 2 tsp black loose-leaf tea , brewed in 1 litre hot water 2 x 400g cans chickpeas , drained and rinsed 2 tbsp ghee 2 onions , finely chopped 1 tbsp cumin seeds 3 black cardamom pods , bruised thumb-sized piece ginger , peeled and grated 3 garlic cloves , finely chopped 2 green chillies , finely chopped 2 tsp ground cinnamon 1 tsp ground fenugreek 1 tsp ground coriander 1 tsp ground ginger 1 tsp Kashmiri chilli powder 1 tbsp anardana 3 tomatoes , finely chopped 1 tbsp tomato purée 1 tsp turmeric 1 tsp kala namak ½ tsp coarsely ground  black pepper sliced red onion and yogurt, to serve ½ small bunch of coriander , leaves picked, plus extra to serve",7
23,"50g split urad lentils , washed 1 tbsp channa dal /bengal gram 190g basmati rice 1 tbsp fenugreek seeds (optional) vegetable oil , for frying ",7
24,"400g raw king prawns 2 tsp turmeric 3-4 tsp Kashmiri chilli powder 4 tsp lemon juice , plus a squeeze 40g ginger , half peeled and grated, half finely sliced into matchsticks 1 tbsp vegetable oil 4 curry leaves 2-4 green chillies , halved and deseeded 1 onion , finely sliced 1 tsp cracked black pepper 40g fresh coconut , grated ½ small bunch coriander , leaves only",7
25,"1-1½ tsp coconut oil (we used Fushi) or sunflower oil 1 large onion, finely chopped 2 fat garlic cloves, crushed 1cm fresh ginger, grated or finely chopped 1 tsp ground coriander 1 tsp yellow mustard seed 1 tsp garam masala ½ tsp ground cumin 1 x 500g pack chicken pieces (thighs and drumsticks), or thighs 1 chicken stock cube 1 cinnamon stick 250g Greek yogurt, at room temperature 2 tbsp sultana handful chopped coriander, to serve (optional)",7
26,"2 tbsp sunflower oil 1 tsp nigella seeds thumb-sized piece ginger , grated 2 garlic cloves , grated 200g pumpkin or butternut squash, peeled and chopped into 1-2cm cubes 200g cabbage , chopped (sweetheart or pointed cabbage works well) 1 tsp turmeric 1 tsp ground coriander 1 tsp ground cumin 1 tsp chilli flakes 2 tsp lime juice dhal , chutney and rice or roti to serve (optional)",7
27,"1 ready-roasted  chicken , about 950g  2 x packs 4 mini coriander and garlic naan bread 150ml yogurt 150ml light  mayonnaise 1 tbsp mild curry powder 4 tbsp mango chutney small bunch coriander , roughly chopped, plus extra to serve 2 large carrots , grated 1 red cabbage , shredded 2 tsp black mustard seed",7
28,"2 tbsp vegetable oil , plus 2 tsp 2 onions , thinly sliced 8 large  vine tomatoes , roughly chopped 4 garlic cloves thumb-sized piece ginger , roughly chopped 3 tbsp Madras curry paste 165ml can coconut milk large handful coriander , finely chopped, plus extra sprigs to serve 500g pollock fillets, skinned 6 tbsp plain flour basmati rice , to serve",7
29,"1 ½ tbsp tamarind pulp or paste 50g golden muscovado sugar 1 tbsp ground cumin thumb-sized piece ginger , chopped 1.2kg new potato 3 tbsp natural low-fat yogurt 4 tbsp chopped coriander",7
30,"2 garlic cloves , roughly chopped thumb-sized piece ginger , chopped 2 green chillies , chopped (leave seeds in if you like it hot) small bunch coriander , leaves picked, stalks roughly chopped 3 tbsp ghee , or vegetable oil 2 onions , sliced 2 tsp each turmeric, garam masala and  ground cumin 1 tsp ground fenugreek 4 chicken breasts , cut into 2.5cm cubes 4 cloves 12 cardamom pods , seeds removed 1 cinnamon stick 400g can tomato 150ml pot yogurt 50ml double cream chapatis and  rice , to serve",7
31,"1 tbsp sunflower oil 1 onion , thinly sliced 1 tbsp freshly grated ginger 2 garlic cloves , crushed 1 red chilli , deseeded and sliced ½ tsp turmeric ½ tsp chilli powder 1 tsp ground coriander 10 curry leaves 1 large  potato , diced 400ml can half-fat coconut milk 8 cherry tomatoes , halved handful baby spinach 200g pack raw peeled prawn 1 tsp cumin seed 175g basmati rice",7
32,"4 skinless chicken breasts 150g pot low-fat natural yogurt 50g tikka paste 100g/4oz  cucumber , diced 1 tbsp roughly chopped mint leaves 1 red onion , cut into thin wedges 140g easy-cook long grain rice 1 tbsp medium curry powder 50g frozen pea 1 small red pepper , diced",7
33,"1.8kg chicken 2 onions , thickly sliced 1 lemon , halved thumb-sized piece ginger , peeled and thickly sliced 400g can coconut milk small bunch coriander , roughly chopped 150ml pot natural yogurt 1 tbsp tomato purée juice 1 lemon 1 tsp each hot chilli powder, turmeric, ground coriander, ground cumin, garam masala and ground cinnamon 6 garlic cloves , whizzed to a paste with the ginger ½ finger-length piece ginger , whizzed to a paste with the garlic few drops red food colouring (optional)",7
34,"2 large tilapia fillets , about 125g/4½oz each 2 tsp yellow or red curry paste 2 tsp desiccated coconut zest and juice 1  lime , plus wedges to serve 1 tsp soy sauce 140g basmati rice 2 tbsp sweet chilli sauce 1 red chilli , sliced 200g cooked thin-stemmed  broccoli , to serve",7
35,"6 tbsp tandoori masala powder 2 tbsp ginger paste 2 tbsp garlic paste 500g pot coconut yogurt, plus extra to serve 4 onions , 2 cut into wedges, 2 chopped 2 peppers , cut into large chunks 1 ¼kg skinless  chicken thigh , cut into large chunks 1 tsp olive oil big bunch coriander , stalks chopped 2-3 tsp hot chilli powder 680ml jar passata 160ml can  coconut cream rice and  naan bread , to serve",7
36,"juice 1  lemon 750g boneless, skinless firm white fish , cut into large pieces 1 tbsp vegetable oil 1 cinnamon stick 4 whole cloves 4 green cardamom pods ½ tsp whole black peppercorns 10 fresh curry leaves 2 onions , chopped 3 green chillies , finely chopped 1 tbsp grated ginger 4 garlic cloves , finely chopped 6 tomatoes , chopped or a 400g can chopped tomatoes 1 tsp turmeric ½ tsp chilli powder 2 tsp ground coriander",7
37,"250g red or yellow lentil ½ tsp turmeric 1 tbsp tamarind paste 2 tbsp vegetable oil 2 small shallots , finely chopped ½ tsp ground asafoetida ½ tsp ground fenugreek ½ tsp black mustard seeds 10 curry leaves 7 small dried red chillies 140g green bean , trimmed and cut in half",7
38,"1 tsp turmeric powder 2 tsp coriander seed 2 tsp mustard seed 1 tbsp ground cumin seeds 1 tsp ground fenugreek ½ tsp black peppercorns juice 2  lemons 5 garlic cloves , crushed 100g ginger , grated 250ml coconut milk 2 red chillies , deseeded and chopped 8 pieces of  chicken , bone in and skin on, or 1 whole chicken jointed a few  coriander sprigs",7
39,"1kg mix of vegetables including aubergine, carrot, okra, plantain, potato and  squash , prepared appropriately and cut into chunks 2 tsp turmeric 5 small  green chillies , 4 chopped, 1 left whole but split lengthways 1 tsp ground cumin 1 tsp ground coriander 200g/7oz freshly grated coconut (see step-by-step prep guide) 1 small onion , chopped 10 curry leaves 150ml plain yogurt",7
40,"1 large onion 6 garlic cloves, roughly chopped 50g ginger, roughly chopped 4 tbsp vegetable oil 2 tsp cumin seeds 1 tsp fennel seeds 5cm cinnamon stick 1 tsp chilli flakes 1 tsp garam masala 1 tsp turmeric 1 tsp caster sugar 400g can chopped tomatoes 8 chicken thighs,  skinned, boneless (about 800g) 250ml hot chicken stock 2 tbsp chopped coriander",7
41,"4 boneless, skinless chicken breasts, cubed 3cm piece fresh root ginger, peeled and chopped 2 garlic clove, chopped 1 tsp mild chilli powder 2 tbsp fresh coriander, chopped juice of 1 lime 2 tbsp vegetable oil 1 onion 1 red chilli 1 tsp ground turmeric 284ml carton double cream juice of ½ lemon basmati rice and naan bread, to serve",7
42,"1 tbsp sunflower oil 2 large onions , thickly sliced 4 skinless chicken breasts 4 tbsp balti curry paste 200g quinoa 400g can chopped tomato 1l chicken stock 50g roasted salted cashew small bunch coriander , leaves chopped",7
43,"1 butterflied leg of lamb , about 2.5kg/5lb 8oz (ask your butcher to do this for you) finger-length piece ginger , chopped 4 garlic cloves , roughly chopped 1 tbsp each turmeric , garam masala and cumin seeds 1 tsp paprika handful coriander leaves, plus extra sprigs to serve juice 1 lemon 150ml natural yogurt",7
44,"1 tbsp vegetable oil 1 tsp cumin seed ½ tsp mustard seed 4 green chillies , finely chopped large piece fresh root ginger , grated ½ tsp turmeric 500g shredded greens, such as kale , Brussels sprouts, or any other  100g pea juice 1 lemon ½ tsp ground coriander small bunch coriander , roughly chopped 2 tbsp unsweetened desiccated coconut",7
45,"115g self raising flour 115g wholemeal plain flour 1½ tsp salt 3 tbsp vegetable oil plus extra for frying 2 tsp butter , for frying",7
46,"500g basmati rice 2 large onions , halved and thinly sliced 4 tbsp sunflower oil thumb-size piece fresh root ginger , shredded 65g sachet korma curry paste  (we used Sharwood's) 2 cinnamon sticks 6 green cardamom pods 3 star anise 250g diced potatoes 1 small cauliflower , cut into small florets 250g Greek yogurt 225g frozen peas 2 good pinches saffron ½ tsp rosewater butter , for greasing 100g roasted, salted cashew  nuts 2 onions , halved and very thinly sliced 3 tbsp sunflower oil good handful coriander",7
47,"1 red onion , sliced 300g beef mince 2 tbsp medium or mild curry powder 100g dried red lentils 700ml hot beef stock 3 tomatoes handful coriander leaves 4 mini naan bread",7
48,"600g potato , quartered if large ½ tsp cumin seeds 2 spring onions , finely chopped 1 red chilli , deseeded and finely chopped 2 tbsp chopped coriander 1 egg , beaten 100g cooked leftover salmon , flaked into large pieces plain flour , for coating 25g butter and 1 tbsp sunflower oil leftover avocado mayo, raita or mango chutney, to serve",7
