,Ingredients,Cuisine
347,plain flour plus extra dusting walnuts shelled weight cold butter chopped pieces vegetarian hard cheese parmesan making strictly vegetarian version grated egg beaten olive oil shallots sliced garlic cloves finely chopped whole egg egg yolks double cream vegetarian taleggio rind removed cut chunks punnet cress zest lemon plus extra serve,8
348,ripe purple plum halved stoned caster sugar egg whites double cream disaronno liqueur soft amaretti biscuit roughly broken,8
349,x tubs goodquality ricotta young nettle leaves foraged see tip parmesan vegetarian alternative plus extra serve egg yolks nutmeg grating semolina flour fine semolina wild pesto see recipe goes well,8
350,flour plus extra dusting semolina flour fine semolina olive oil brushing slices wild garlic butter see recipe goes well serve flaky sea salt serve,8
351,handful fresh rosemary needles chopped extravirgin olive oil thick british boneless lamb leg steaks steaks cut lamb rumps total british baby plum tomato redcurrant jelly balsamic vinegar caper drained rinsed bag british watercress thick stems removed feta cheese crumbled good crusty bread serve,8
352,new potatoes used jersey royals sachet fastaction dried yeast olive oil plus extra greasing strong white bread flour plus extra kneading dusting pack rosemary,8
353,olive oil artichoke hearts water drained sliced rosemary sprigs leaves chopped x tub ricotta garlic cloves crushed bread mix green olives sliced ball mozzarella diced mixed leaves serve,8
354,blackberries golden caster sugar egg yolks vanilla pod marsala sweet wine,8
355,rapeseed olive oil rabbit jointed ask butcher plain flour smoked bacon lardons onion finely chopped carrot finely chopped celery stick finely chopped garlic cloves crushed ground cinnamon juniper berries crushed using pestle mortar bay leaves scrunched hand release flavour rosemary sprigs leaves picked chopped red wine chicken stock cube x cans chopped tomatoes cooked chestnuts roughly chopped pappardelle milk zest orange clementine bunch parsley chopped parmesan serve optional,8
356,plain flour cold unsalted butter cut cubes icing sugar plus extra dusting egg yolks lightly beaten fullfat milk vanilla pod split egg yolks golden caster sugar flour ricotta zest oranges bar dark chocolate grated pine nuts,8
357,olive oil celery sticks chopped carrots chopped red onion finely chopped garlic cloves finely chopped thyme leaves plus extra serve dried porcini mushrooms plum tomatoes deseeded chopped chicken stock chopped parsley slices good crusty bread toasted torn chunks eggs,8
358,olive oil garlic cloves crushed tin chopped tomato sugar x tins butter beans rinsed drained bunch basil chopped,8
359,onions carrots chopped sticks celery chopped olive oil sugar garlic cloves crushed tomato pur e bay leaves sprigs thyme courgettes chopped butter beans drained chopped tomatoes vegetable stock parmesan vegetarian equivalent grated pasta shapes bunch basil shredded,8
360,olive oil onions finely diced garlic cloves crushed fresh breadcrumb milk quality beef mince italian sausage meat squeezed skins good handful chopped parsley red wine x cans chopped tomatoes pack macaroni butter plain flour milk grated tasty cheese mature cheddar gruy,8
361,good quality extravirgin olive oil whole sea bream sea bass gutted cleaned garlic cloves finely sliced red chilli chopped tomato mix differentcoloured cherry tomatoes would best white wine handful capers chopped parsley,8
362,tomatoes cherry plum ordinary roughly chopped smoked bacon cut strips cubetti di pancetta red chillies bag bucatini pecorino grated,8
363,floury potatoes sliced butter grated parmesan pancetta streaky bacon cut strips oregano sprigs leaves stripped dried oregano quantity beef red wine carrots see goes well,8
364,x tubs mascarpone caster sugar marsala dark chocolate chopped tub double cream lightly whipped fresh ground coffee caster sugar brandy bag italian sponge finger used savoiardi boudoir biscuits cocoa dusting tub double cream lightly whipped chocolate shavings curls,8
365,extra virgin olive oil thumbsized red chillies sliced seeds removed garlic cloves chopped fennel seeds slices fennel salami chopped cherry tomatoes halved spaghetti bucatini pasta raw prawns shells removed slices crusty bread pulsed crumbs handful flatleaf parsley chopped zest lemon,8
366,strong white bread flour fastaction dried yeast olive oil plus extra drizzling sparkling water semolina sprinkling optional finely chopped rosemary maldon salt sprinklng,8
367,sheets noprecook lasagne used sainsburys fresh egg lasagne pack frozen spinach defrosted pack lowfat feta cheese generous grating nutmeg handful olives pitted chopped caper rinsed chopped tomatoes parmesan grated,8
368,egg yolks golden caster sugar white wine dry marsala carton double cream panettone marsala pitted black cherry well drained cocoa powder sifting holly decorate,8
369,mix ripe tomatoes garlic clove crushed capers drained rinsed ripe avocado stoned peeled chopped red onion thinly sliced ciabatta crusty loaf extra virgin olive oil red wine vinegar handful basil leaves,8
370,gelatine leaves double cream whole milk white caster sugar vanilla pod strawberry hulled halved quartered cornflour white caster sugar,8
371,olive oil aubergine cut bitesized cubes onion finely chopped garlic cloves finely chopped red chilli deseeded finely chopped dried oregano fresh tomatoes roughly chopped chopped tomatoes balsamic vinegar dried taglioni pasta linguine bunch basil roughly chopped pecorino grated vegetarian alternative,8
372,pork mince fennel seed chilli flakes dried oregano drizzle olive oil tomatoes chopped black olives chopped drizzle balsamic vinegar ciabatta bread rolls split toasted mascarpone handful baby spinach,8
373,olive oil plus extra brushing beef mince garlic cloves crushed thyme sprigs rosemary sprigs bay leaves x cans chopped tomato glass red wine beef stock cube sugar aubergines sliced lengthways slices x balls mozzarella torn chunks parmesan grated tub mascarpone,8
374,handful dried porcini mushrooms butter shallot finely sliced garlic cloves crushed thyme sprigs leaves picked field mushroom sliced chestnut mushroom sliced glass red wine vegetable stock taleggio cheese vegetarian alternative sliced milk bay leaf thyme sprigs instant polenta butter parmesan vegetarian alternative grated,8
375,orecchiette olive oil anchovy fillets oil chopped reserve oil fat garlic cloves thinly sliced red chilli thinly sliced zest lemon plus juice fresh breadcrumb purple sprouting broccoli,8
376,olive oil duck legs onions finely chopped fat garlic cloves crushed ground cinnamon plain flour red wine x cans chopped tomatoes chicken stock cube made rosemary sprigs leaves picked chopped bay leaves sugar milk paccheri pappardelle pasta parmesan grated serve,8
377,butternut squash peeled seeds discarded flesh chopped cubes olive oil pack sage leaves picked roughly chopped goodquality sausages good grating nutmeg whole one conchiglioni see butter plain flour milk parmesan grated plus extra sprinkling fontina grated ball mozzarella chopped drizzle truffle oil,8
378,sweet potatoes pumpkin seeds plus extra serve crumbled goats cheese semolina dusting chilli oil grated parmesan serve pasta flour plus extra kneading dusting eggs,8
379,rabbit pieces flour seasoned salt pepper olive oil onions chopped garlic cloves chopped bunch parsley chopped white wine x cans cherry tomatoes green olives sugar,8
380,olive oil onion finely chopped pack lincolnshire sausage meat squeezed vacuumpacked chestnut jar roughly chopped see tip garlic cloves finely chopped chopped rosemary fennel seed glass fullbodied red wine carton passata pasta shells pappardelle pack curly parsley finely chopped parmesan grana padano serve,8
381,walnut half crisp pears blushing pink possible heads red chicory radicchio broken leaves bresaola thinly sliced cured beef dolcelatte favourite local soft blue cheese sliced virgin olive rapeseed oil red wine port balsamic vinegar golden caster sugar,8
382,pale shiro miso paste mirin sugar sak optional x salmon fillets half cucumber rice wine vinegar vegetable oil pinch caster sugar,9
383,soba noodle see knowhow spring onions shredded zest juice lime soy sauce,9
384,sunflower oil soy sauce mirin dry sherry golden caster sugar piece fresh root ginger peeled finely grated garlic cloves crushed paste frozen boneless skinless salmon fillets cucumber rice wine vinegar soy sauce golden caster sugar toasted sesame seeds,9
385,cauliflower cut mediumsize florets plain flour eggs separated vegetable oil vegetable oil deep frying,9
386,vegetable oil beef steak cut thin strips red pepper deseeded thinly sliced garlic cloves thinly sliced piece fresh root ginger thinly sliced cut matchsticks sesame seed soy sauce baby gem lettuces sesame oil,9
387,bundle soba buckwheat noodles drizzle sesame oil mangetout carrot red chilli toasted sesame seeds handful shredded cooked chicken soy sauce,9
388,approx mix firm vegetables cut bitesize pieces aubergine broccoli courgette mushrooms red pepper sweet potatoes tempura batter see groundnut sunflower oil deep frying soy sauce dry sherry sugar lemon zest,9
389,vegetable stock knob fresh root ginger peeled shredded soba noodle reducedsalt soy sauce plus extra serve like tahini paste peanut butter pack smoked trout fillets flaked cucumber sliced spring onions finely sliced sesame seed serve sesame oil serve,9
390,brown basmati rice skinless chicken breasts sprouting broccoli spring onions cut diagonal slices toasted sesame seeds miso paste rice vinegar mirin grated ginger,9
391,soba noodles fresh frozen podded edamame soy beans spring onions shredded bag beansprouts cucumber peeled halved lengthways deseeded teaspoon sliced block firm tofu patted dry thickly sliced oil handful coriander leaves serve mirin tamari orange juice red chilli deseeded like finely chopped,9
